country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
KE,Kenya,NA,NA,NA,NA,NA,2020-08-25,NA,NA,NA,-32,-14,14
KE,Kenya,NA,NA,NA,NA,NA,2020-08-26,NA,NA,NA,NA,-12,14
KE,Kenya,NA,NA,NA,NA,NA,2020-08-27,NA,NA,NA,-31,-12,12
KE,Kenya,NA,NA,NA,NA,NA,2020-08-28,NA,NA,NA,-30,-11,14
KE,Kenya,NA,NA,NA,NA,NA,2020-08-29,NA,-7,NA,-35,-7,13
KE,Kenya,NA,NA,NA,NA,NA,2020-08-30,NA,NA,NA,-36,NA,11
KE,Kenya,NA,NA,NA,NA,NA,2020-08-31,NA,NA,NA,-28,-13,12
KE,Kenya,NA,NA,NA,NA,NA,2020-09-01,NA,NA,NA,-28,-13,13
KE,Kenya,NA,NA,NA,NA,NA,2020-09-02,NA,NA,NA,NA,-12,14
KE,Kenya,NA,NA,NA,NA,NA,2020-09-03,NA,NA,NA,NA,-14,13
KE,Kenya,NA,NA,NA,NA,NA,2020-09-04,NA,NA,NA,-26,-11,14
KE,Kenya,NA,NA,NA,NA,NA,2020-09-05,NA,NA,NA,-28,-7,11
KE,Kenya,NA,NA,NA,NA,NA,2020-09-06,NA,NA,NA,NA,NA,10
KE,Kenya,NA,NA,NA,NA,NA,2020-09-07,NA,NA,NA,-31,-14,13
KE,Kenya,NA,NA,NA,NA,NA,2020-09-08,NA,NA,NA,NA,-12,13
KE,Kenya,NA,NA,NA,NA,NA,2020-09-09,NA,NA,NA,NA,-10,14
KE,Kenya,NA,NA,NA,NA,NA,2020-09-10,NA,NA,NA,NA,-12,14
KE,Kenya,NA,NA,NA,NA,NA,2020-09-11,1,-4,3,-23,-11,15
KE,Kenya,NA,NA,NA,NA,NA,2020-09-12,-1,-9,5,-33,-4,12
KE,Kenya,NA,NA,NA,NA,NA,2020-09-13,-5,-5,-19,-30,-4,10
KE,Kenya,NA,NA,NA,NA,NA,2020-09-14,3,-2,5,-31,-8,13
KE,Kenya,NA,NA,NA,NA,NA,2020-09-15,2,-5,4,-25,-9,15
KE,Kenya,NA,NA,NA,NA,NA,2020-09-16,1,1,4,-25,-10,15
KE,Kenya,NA,NA,NA,NA,NA,2020-09-17,-2,-4,-15,-27,-10,14
KE,Kenya,NA,NA,NA,NA,NA,2020-09-18,-3,-3,-21,-29,-9,16
KE,Kenya,NA,NA,NA,NA,NA,2020-09-19,-3,-4,-16,-29,-4,14
KE,Kenya,NA,NA,NA,NA,NA,2020-09-20,-8,-4,-32,-26,-1,14
KE,Kenya,NA,NA,NA,NA,NA,2020-09-21,2,-2,-16,-28,-11,16
KE,Kenya,NA,NA,NA,NA,NA,2020-09-22,-1,-5,-15,-23,-10,17
KE,Kenya,NA,NA,NA,NA,NA,2020-09-23,-1,4,-14,-25,-10,16
KE,Kenya,NA,NA,NA,NA,NA,2020-09-24,-2,-1,-7,-27,-11,15
KE,Kenya,NA,NA,NA,NA,NA,2020-09-25,-1,0,-4,-28,-9,16
KE,Kenya,NA,NA,NA,NA,NA,2020-09-26,-3,2,-7,-26,-1,14
KE,Kenya,NA,NA,NA,NA,NA,2020-09-27,-2,4,-23,-25,-2,13
KE,Kenya,NA,NA,NA,NA,NA,2020-09-28,-2,-2,-8,-32,-9,17
KE,Kenya,NA,NA,NA,NA,NA,2020-09-29,2,4,-2,-20,-8,16
KE,Kenya,NA,NA,NA,NA,NA,2020-09-30,1,14,0,-20,-10,13
KE,Kenya,NA,NA,NA,NA,NA,2020-10-01,1,12,-13,-25,-13,10
KE,Kenya,NA,NA,NA,NA,NA,2020-10-02,-1,16,-10,-23,-7,9
KE,Kenya,NA,NA,NA,NA,NA,2020-10-03,1,11,-21,-24,-5,8
KE,Kenya,NA,NA,NA,NA,NA,2020-10-04,-2,15,-30,-20,-5,7
KE,Kenya,NA,NA,NA,NA,NA,2020-10-05,5,14,-8,-23,-10,9
KE,Kenya,NA,NA,NA,NA,NA,2020-10-06,2,13,-7,-23,-11,9
KE,Kenya,NA,NA,NA,NA,NA,2020-10-07,2,17,-16,-19,-7,10
KE,Kenya,NA,NA,NA,NA,NA,2020-10-08,3,11,-17,-23,-9,12
KE,Kenya,NA,NA,NA,NA,NA,2020-10-09,2,9,-19,-18,-7,11
KE,Kenya,NA,NA,NA,NA,NA,2020-10-10,-3,2,-23,-27,-17,13
KE,Kenya,NA,NA,NA,NA,NA,2020-10-11,0,5,-47,-25,-4,11
KE,Kenya,NA,NA,NA,NA,NA,2020-10-12,7,11,-29,-30,-11,12
KE,Kenya,NA,NA,NA,NA,NA,2020-10-13,5,4,-30,-26,-11,13
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-02-15,7,7,3,3,10,-2
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-02-16,-1,0,-5,-4,4,0
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-02-17,1,2,-2,-3,12,-1
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-02-18,-1,2,-6,-3,10,0
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-02-19,0,3,-5,-2,10,-1
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-02-20,7,10,0,3,11,-2
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-02-21,8,8,5,5,13,-3
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-02-22,9,9,2,2,12,-2
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-02-23,15,11,5,3,7,-2
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-02-24,-2,-2,-5,-4,6,0
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-02-25,7,9,8,3,13,-3
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-02-26,6,9,8,5,13,-3
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-02-27,0,2,-7,-2,10,0
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-02-28,4,7,0,4,14,-2
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-02-29,8,9,4,7,15,-3
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-03-01,10,13,15,8,12,-4
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-03-02,6,10,12,4,14,-4
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-03-03,7,11,3,5,13,-3
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-03-04,9,16,4,7,14,-4
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-03-05,11,15,2,6,15,-4
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-03-06,9,11,-2,6,13,-3
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-03-07,11,12,-5,3,9,-1
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-03-08,28,21,10,10,4,-3
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-03-09,1,1,-5,-2,2,0
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-03-10,8,11,6,5,11,-3
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-03-11,7,12,1,5,12,-3
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-03-12,8,14,6,8,12,-4
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-03-13,7,14,7,9,14,-4
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-03-14,8,18,6,11,15,-4
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-03-15,6,16,12,8,11,-4
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-03-16,2,8,10,8,-13,0
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-03-17,-3,7,12,7,-15,0
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-03-18,-10,12,0,2,-19,2
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-03-19,-17,0,-2,-6,-24,5
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-03-20,-23,-8,-5,-12,-26,6
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-03-21,-38,-21,-17,-25,-32,7
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-03-22,-47,-29,-16,-32,-20,7
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-03-23,-51,-36,-19,-38,-47,14
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-03-24,-52,-32,-18,-40,-52,15
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-03-25,-68,-53,-31,-58,-61,21
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-03-26,-71,-57,-34,-64,-65,24
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-03-27,-72,-59,-33,-66,-64,24
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-03-28,-75,-63,-34,-70,-57,20
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-03-29,-74,-64,-32,-70,-43,15
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-03-30,-72,-60,-34,-66,-65,23
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-03-31,-72,-59,-31,-67,-67,22
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-04-01,-76,-64,-37,-71,-69,25
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-04-02,-77,-66,-36,-72,-70,26
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-04-03,-76,-63,-37,-70,-68,26
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-04-04,-77,-66,-35,-72,-59,20
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-04-05,-76,-67,-35,-75,-46,16
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-04-06,-74,-63,-34,-71,-67,24
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-04-07,-76,-64,-32,-72,-72,24
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-04-08,-76,-64,-36,-72,-68,24
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-04-09,-79,-69,-39,-76,-70,26
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-04-10,-75,-62,-35,-72,-67,26
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-04-11,-75,-62,-35,-71,-57,20
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-04-12,-75,-65,-34,-73,-45,15
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-04-13,-75,-64,-36,-72,-67,25
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-04-14,-73,-62,-32,-71,-67,24
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-04-15,-75,-62,-36,-72,-67,25
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-04-16,-71,-58,-31,-69,-65,23
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-04-17,-72,-57,-31,-68,-63,23
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-04-18,-72,-61,-33,-68,-55,17
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-04-19,-73,-64,-30,-69,-42,12
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-04-20,-71,-60,-32,-67,-63,21
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-04-21,-71,-59,-29,-66,-64,20
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-04-22,-71,-58,-31,-66,-64,20
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-04-23,-70,-56,-31,-67,-64,20
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-04-24,-73,-61,-35,-70,-63,23
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-04-25,-74,-62,-35,-70,-53,17
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-04-26,-72,-63,-33,-71,-39,13
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-04-27,-71,-59,-33,-69,-62,21
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-04-28,-70,-58,-30,-67,-62,20
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-04-29,-69,-56,-31,-66,-61,20
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-04-30,-68,-54,-29,-65,-61,20
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-05-01,-63,-48,-29,-59,-63,19
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-05-02,-63,-50,-27,-57,-44,12
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-05-03,-63,-54,-28,-61,-30,9
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-05-04,-60,-48,-26,-58,-58,16
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-05-05,-62,-50,-25,-59,-62,17
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-05-06,-57,-43,-23,-53,-52,15
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-05-07,-57,-43,-22,-54,-53,16
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-05-08,-59,-44,-26,-55,-51,16
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-05-09,-63,-49,-27,-58,-46,12
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-05-10,-61,-49,-25,-58,-25,8
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-05-11,-48,-34,-19,-46,-45,12
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-05-12,-44,-28,-12,-43,-45,11
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-05-13,-45,-29,-16,-43,-43,10
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-05-14,-49,-35,-21,-49,-45,12
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-05-15,-44,-29,-16,-42,-41,10
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-05-16,-46,-32,-18,-43,-28,7
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-05-17,-45,-32,-16,-43,-12,4
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-05-18,-43,-30,-17,-41,-39,10
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-05-19,-43,-28,-15,-42,-41,10
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-05-20,-42,-26,-13,-40,-40,9
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-05-21,-36,-22,-10,-38,-38,8
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-05-22,-37,-21,-11,-36,-35,8
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-05-23,-37,-21,-9,-36,-24,4
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-05-24,-41,-29,2,-40,-22,-2
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-05-25,-33,-21,-5,-36,-49,6
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-05-26,-22,-10,5,-27,-30,2
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-05-27,-22,-9,1,-27,-29,2
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-05-28,-20,-7,4,-26,-29,2
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-05-29,-20,-7,2,-25,-26,2
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-05-30,-21,-8,2,-24,-11,-2
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-05-31,-19,-5,7,-25,4,-4
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-06-01,-13,-4,14,-19,-26,0
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-06-02,-14,-2,8,-19,-26,-1
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-06-03,-15,-2,6,-18,-27,0
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-06-04,-14,-3,9,-19,-27,0
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-06-05,-15,-5,6,-18,-25,0
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-06-06,-15,-5,8,-15,-11,-4
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-06-07,-13,-4,13,-16,3,-5
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-06-08,-13,-7,2,-16,-26,1
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-06-09,-12,-4,9,-14,-26,0
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-06-10,-11,-3,3,-14,-26,0
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-06-11,-9,0,10,-13,-26,0
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-06-12,-10,-2,10,-13,-24,0
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-06-13,-14,-4,11,-14,-10,-4
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-06-14,-13,-3,16,-16,4,-5
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-06-15,-12,-4,11,-15,-26,0
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-06-16,-10,0,15,-14,-26,-1
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-06-17,-10,1,9,-12,-26,-1
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-06-18,-9,-1,12,-12,-27,-1
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-06-19,-12,-4,10,-12,-25,0
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-06-20,-15,-6,9,-14,-10,-3
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-06-21,-15,-5,14,-15,3,-5
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-06-22,-15,-12,8,-15,-31,1
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-06-23,-15,-4,8,-14,-30,1
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-06-24,-15,-4,5,-14,-29,1
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-06-25,-15,-5,8,-14,-30,1
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-06-26,-19,-8,3,-16,-29,2
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-06-27,-33,-20,-10,-32,-21,3
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-06-28,-32,-20,-10,-33,-5,1
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-06-29,-21,-15,2,-21,-32,3
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-06-30,-20,-5,1,-19,-32,3
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-07-01,-24,-8,-5,-21,-34,4
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-07-02,-28,-11,-5,-23,-37,6
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-07-03,-30,-15,-7,-23,-37,7
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-07-04,-37,-22,-9,-32,-25,5
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-07-05,-37,-24,-9,-33,-12,3
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-07-06,-34,-24,-11,-31,-42,8
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-07-07,-32,-16,-6,-27,-41,7
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-07-08,-36,-20,-9,-28,-42,7
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-07-09,-36,-22,-12,-32,-43,8
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-07-10,-37,-22,-12,-31,-42,9
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-07-11,-42,-26,-12,-37,-28,6
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-07-12,-40,-28,-9,-39,-14,3
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-07-13,-37,-28,-9,-35,-44,8
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-07-14,-34,-18,-3,-31,-43,7
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-07-15,-35,-18,-7,-32,-43,7
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-07-16,-36,-22,-6,-35,-43,7
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-07-17,-38,-23,-7,-35,-42,7
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-07-18,-42,-27,-8,-38,-28,4
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-07-19,-39,-29,-6,-38,-13,1
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-07-20,-35,-27,-6,-35,-42,6
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-07-21,-32,-18,-1,-31,-41,5
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-07-22,-34,-19,-6,-31,-40,5
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-07-23,-33,-21,-2,-31,-41,5
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-07-24,-35,-22,-4,-31,-40,5
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-07-25,-37,-24,-1,-34,-26,1
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-07-26,-35,-24,1,-35,-12,-1
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-07-27,-32,-25,-2,-32,-40,5
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-07-28,-28,-15,3,-28,-38,3
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-07-29,-28,-12,-1,-25,-38,3
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-07-30,-26,-9,2,-26,-40,2
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-07-31,-45,-32,-2,-41,-62,7
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-08-01,-36,-23,1,-36,-30,0
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-08-02,-31,-20,3,-34,-9,-3
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-08-03,-25,-19,2,-28,-38,1
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-08-04,-22,-9,9,-23,-36,0
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-08-05,-24,-10,4,-24,-36,0
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-08-06,-23,-11,8,-24,-37,-1
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-08-07,-25,-14,12,-24,-35,-2
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-08-08,-29,-16,14,-28,-22,-4
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-08-09,-25,-15,13,-29,-6,-6
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-08-10,-21,-15,12,-21,-36,-2
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-08-11,-17,-3,15,-18,-33,-2
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-08-12,-17,-4,12,-19,-34,-3
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-08-13,-18,-6,11,-19,-35,-2
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-08-14,-19,-8,13,-18,-34,-3
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-08-15,-25,-11,18,-22,-21,-5
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-08-16,-22,-11,20,-23,-7,-7
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-08-17,-19,-12,13,-17,-34,-3
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-08-18,-16,-4,9,-16,-33,-2
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-08-19,-16,-1,11,-15,-30,-3
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-08-20,-16,-3,15,-12,-32,-3
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-08-21,-19,-7,13,-17,-31,-3
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-08-22,-23,-9,16,-19,-17,-6
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-08-23,-19,-8,20,-17,-3,-8
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-08-24,-19,-12,14,-17,-32,-3
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-08-25,-15,-3,16,-14,-30,-4
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-08-26,-17,-3,2,-15,-29,-3
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-08-27,-15,-2,6,-13,-30,-2
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-08-28,-12,0,13,-11,-27,-4
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-08-29,-15,-2,17,-11,-13,-7
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-08-30,-12,0,20,-12,2,-8
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-08-31,-21,-13,22,-20,-50,1
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-09-01,-7,6,20,-7,-29,-4
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-09-02,-12,2,8,-10,-28,-2
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-09-03,-12,0,6,-10,-31,-1
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-09-04,-14,-3,9,-14,-29,-1
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-09-05,-14,-4,12,-12,-15,-5
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-09-06,-12,-3,12,-14,-1,-5
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-09-07,-14,-7,6,-14,-32,-1
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-09-08,-11,1,13,-12,-30,-2
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-09-09,-13,0,6,-13,-28,-1
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-09-10,-11,0,12,-8,-31,-1
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-09-11,-12,0,10,-11,-29,-2
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-09-12,-13,-3,11,-11,-17,-5
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-09-13,-10,-2,15,-10,-2,-6
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-09-14,-13,-7,7,-14,-29,-1
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-09-15,-8,0,16,-11,-28,-1
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-09-16,-11,1,8,-11,-27,-1
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-09-17,-11,-1,9,-8,-29,-1
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-09-18,-14,-2,2,-11,-28,0
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-09-19,-13,-2,6,-10,-15,-3
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-09-20,-11,-1,12,-10,-1,-4
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-09-21,-15,-8,5,-14,-30,0
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-09-22,-13,0,6,-11,-30,-1
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-09-23,-19,-1,-4,-13,-30,0
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-09-24,-18,-1,1,-11,-31,0
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-09-25,-19,-3,-2,-13,-30,1
KG,Kyrgyzstan,NA,NA,NA,NA,NA,2020-09-26,-20,-3,2,-12,-19,-3
